name,rollNumber,discipline,programme,hostelCode,gmailId,outlookId
Aarav Patel,26010021,Computer Science and Engineering,Bachelor of Technology (B.Tech),LHT,aarav.test@gmail.com,aarav.p@iitg.ac.in
Diya Sharma,26010022,Electronics and Communication Engineering,Bachelor of Technology (B.Tech),DSG,diya.test@gmail.com,diya.s@iitg.ac.in
Arjun Kumar,26010023,Mechanical Engineering,Bachelor of Technology (B.Tech),LHT,arjun.test@gmail.com,arjun.k@iitg.ac.in
Ananya Singh,26010024,Civil Engineering,Bachelor of Technology (B.Tech),SBN,ananya.test@gmail.com,ananya.s@iitg.ac.in
Rohan Gupta,26010025,Chemical Engineering,Bachelor of Technology (B.Tech),UMM,rohan.test@gmail.com,rohan.g@iitg.ac.in
Neha Verma,26010026,Chemical Engineering,Bachelor of Design (B.Des),DHS,neha.test@gmail.com,neha.v@iitg.ac.in
Aditya Das,26010027,Mathematics and Computing,Bachelor of Technology (B.Tech),MNS,aditya.test@gmail.com,aditya.d@iitg.ac.in
Pooja Reddy,26010028,Biosciences and Bioengineering,Bachelor of Technology (B.Tech),SBN,pooja.test@gmail.com,pooja.r@iitg.ac.in
Karan Mehta,26010029,Physics,Master of Science (M.Sc),KMG,karan.test@gmail.com,karan.m@iitg.ac.in
Sneha Joshi,26010030,Chemistry,Master of Science (M.Sc),DHS,sneha.test@gmail.com,sneha.j@iitg.ac.in
Manan Vala,26010031,Mechanical Engineering,Bachelor of Technology (B.Tech),LHT,mananvala15@gmail.com,s.vala@iitg.ac.in
